Item,Category,Purchase_Date,Expiry_Date,Consumed_Date,Quantity
Apples,Fruit,2025-06-09,2025-06-19,2025-06-11,4
Soup,Canned,2025-05-09,2027-05-09,2027-03-28,1
Eggs,Protein,2025-06-19,2025-07-03,2025-06-25,4
Pasta,Grains,2025-05-08,2026-05-08,2025-07-20,1
Spinach,Vegetable,2025-06-10,2025-06-13,,4
Bananas,Fruit,2025-07-10,2025-07-15,2025-07-11,5
Ice Cream,Frozen,2025-07-25,2026-01-21,2025-08-29,5
Chicken,Protein,2025-07-22,2025-07-25,2025-07-26,2
Spinach,Vegetable,2025-05-16,2025-05-19,2025-05-22,4
Ice Cream,Frozen,2025-07-13,2026-01-09,2025-12-21,3
Lettuce,Vegetable,2025-06-23,2025-06-27,2025-06-26,2
Eggs,Protein,2025-06-22,2025-07-06,2025-06-23,3
Apples,Fruit,2025-07-16,2025-07-26,2025-07-26,5
Yogurt,Dairy,2025-06-04,2025-06-11,2025-06-09,2
Ice Cream,Frozen,2025-07-04,2025-12-31,2025-07-07,5
Eggs,Protein,2025-05-23,2025-06-06,2025-06-11,5
Pasta,Grains,2025-06-11,2026-06-11,2025-09-26,2
Rice,Grains,2025-07-07,2026-01-03,,3
Bread,Bakery,2025-05-20,2025-05-24,2025-05-22,4
Soup,Canned,2025-07-24,2027-07-24,,1
Milk,Dairy,2025-07-23,2025-07-28,2025-07-27,1
Soup,Canned,2025-06-07,2027-06-07,2025-11-08,5
Cheese,Dairy,2025-06-07,2025-06-27,2025-06-14,5
Spinach,Vegetable,2025-07-16,2025-07-19,2025-07-22,5
Apples,Fruit,2025-07-14,2025-07-24,2025-07-29,5
Ice Cream,Frozen,2025-06-06,2025-12-03,2025-07-04,1
Bananas,Fruit,2025-07-08,2025-07-13,2025-07-11,1
Bread,Bakery,2025-05-15,2025-05-19,2025-05-19,2
Milk,Dairy,2025-06-27,2025-07-02,2025-07-06,4
Cheese,Dairy,2025-06-12,2025-07-02,2025-06-29,5
Tomatoes,Vegetable,2025-05-23,2025-05-28,,2
Yogurt,Dairy,2025-07-02,2025-07-09,2025-07-05,3
Spinach,Vegetable,2025-05-02,2025-05-05,2025-05-06,1
Eggs,Protein,2025-06-11,2025-06-25,2025-06-29,1
Ice Cream,Frozen,2025-05-28,2025-11-24,,5
